hmccode,cnamehabmen,year,polity_2,polity_s,Regime,region_world_2,REGION_DEM_DIFFUSE,WORLD_DEM_DIFFUSE,ave_region_polity_combined,net_polity,GDP_Per_Cap_Haber_Men_2,Civil_War,cap_share_unequal,cap_share_extreme_unequal,Unequal_UTIP,Very_Unequal_UTIP,reserves_billions,area,reserves_over_area,reserves_interp_area,gdp_low_firstoil_year,gdp_verylow_firstoil_year,population,Total_Oil_Income_PC,Coal_Income_PC,natural_gas_income_PC,Total_Fuel_Income_PC,metals_income_PC,Total_Resources_Income_PC,Fiscal_Reliance
2,United States,1822,9,95,0,5,8.33333,3.33333,26.66667,68.33333,1299.649,0,,,,,0,,0,0,0,0,10268000,0,,,,,,
2,United States,1823,9,95,0,5,8.33333,3.33333,25.55556,69.44444,1284.984,0,,,,,0,,0,0,0,0,10596000,0,,,,,,
2,United States,1824,9,95,0,5,8.33333,3.33333,25.55556,69.44444,1320.249,0,,,,,0,,0,0,0,0,10924000,0,,,,,,
2,United States,1825,9,95,0,5,8.33333,3.22581,25.55556,69.44444,1350.751,0,,,,,0,,0,0,0,0,11252000,0,,,,,,
2,United States,1826,9,95,0,5,8.33333,3.22581,25.55556,69.44444,1360.623,0,,,,,0,,0,0,0,0,11580000,0,,,,,,
2,United States,1827,9,95,0,5,7.69231,3.125,25.5,69.5,1366.783,0,,,,,0,,0,0,0,0,11909000,0,,,,,,
2,United States,1828,9,95,0,5,7.69231,3.0303,25.5,69.5,1366.204,0,,,,,0,,0,0,0,0,12237000,0,,,,,,
2,United States,1829,9,95,0,5,7.69231,3.0303,25.5,69.5,1319.69,0,,,,,0,,0,0,0,0,12565000,0,,,,,,
2,United States,1830,9,95,0,5,7.142859,2.7027,27.72727,67.27273,1418.457,0,,,,,0,,0,0,0,0,12901000,0,,,,,,
2,United States,1831,9,95,0,5,7.142859,2.7027,27.72727,67.27273,1507.716,0,,,,,0,,0,0,0,0,13321000,0,,,,,,
2,United States,1832,9,95,0,5,7.142859,2.7027,27.72727,67.27273,1564.953,0,,,,,0,,0,0,0,0,13742000,0,,,,,,
2,United States,1833,9,95,0,5,7.142859,2.7027,27.72727,67.27273,1620.881,0,,,,,0,,0,0,0,0,14162000,0,,,,,,
2,United States,1834,9,95,0,5,7.142859,2.7027,28.18182,66.81818,1540.832,0,,,,,0,,0,0,0,0,14582000,0,,,,,,
2,United States,1835,9,95,0,5,7.142859,2.7027,28.18182,66.81818,1601.71,0,,,,,0,,0,0,0,0,15003000,0,,,,,,
2,United States,1836,9,95,0,5,7.142859,2.7027,31.81818,63.18182,1626.125,0,,,,,0,,0,0,0,0,15423000,0,,,,,,
2,United States,1837,9,95,0,5,7.142859,2.7027,35,60,1572.679,0,,,,,0,,0,0,0,0,15843000,0,,,,,,
2,United States,1838,9,95,0,5,7.142859,2.5641,35,60,1558.825,0,,,,,0,,0,0,0,0,16264000,0,,,,,,
2,United States,1839,9,95,0,5,7.142859,2.43902,35,60,1636.42,0,,,,,0,,0,0,0,0,16684000,0,,,,,,
2,United States,1840,9,95,0,5,7.142859,2.43902,35.45454,59.54546,1553.574,0,,,,,0,,0,0,0,0,17120000,0,,,,,,
2,United States,1841,9,95,0,5,7.142859,2.38095,35.45454,59.54546,1520.035,0,,,,,0,,0,0,0,0,17733000,0,,,,,,
2,United States,1842,9,95,0,5,7.142859,2.38095,33.63636,61.36364,1506.929,0,,,,,0,,0,0,0,0,18345000,0,,,,,,
2,United States,1843,9,95,0,5,7.142859,2.38095,33.63636,61.36364,1531.537,0,,,,,0,,0,0,0,0,18957000,0,,,,,,
2,United States,1844,9,95,0,5,7.142859,2.38095,33.18182,61.81818,1616.783,0,,,,,0,,0,0,0,0,19569000,0,,,,,,
2,United States,1845,10,100,0,5,7.142859,2.38095,33.18182,66.81818,1642.802,0,,,,,0,,0,0,0,0,20182000,0,,,,,,
2,United States,1846,10,100,0,5,7.142859,2.38095,33.18182,66.81818,1653.089,0,,,,,0,,0,0,0,0,20794000,0,,,,,,
2,United States,1847,10,100,0,5,7.142859,2.27273,33.18182,66.81818,1697.466,0,,,,,0,,0,0,0,0,21406000,0,,,,,,
2,United States,1848,10,100,0,5,14.28571,4.54545,43.75,56.25,1742.664,0,,,,,0,,0,0,0,0,22018000,0,,,,,,
2,United States,1849,10,100,0,5,14.28571,4.54545,48.33333,51.66667,1696.764,0,,,,,0,,0,0,0,0,22631000,0,,,,,,
2,United States,1850,9,95,0,5,14.28571,4.54545,47.91667,47.08333,1703.691,0,,,,,0,,0,0,0,0,23261000,0,,,,,,
2,United States,1851,9,95,0,5,14.28571,4.54545,45,50,1775.702,0,,,,,0,,0,0,0,0,24086000,0,,,,,,
2,United States,1852,9,95,0,5,14.28571,4.54545,40.83333,54.16667,1868.892,0,,,,,0,,0,0,0,0,24911000,0,,,,,,
2,United States,1853,9,95,0,5,14.28571,4.54545,45,50,2000.965,0,,,,,0,,0,0,0,0,25736000,0,,,,,,
2,United States,1854,8,90,0,5,14.28571,4.54545,44.16667,45.83333,2006.724,0,,,,,0,,0,0,0,0,26561000,0,,,,,,
2,United States,1855,8,90,0,5,14.28571,4.44444,44.16667,45.83333,1961.744,0,,,,,0,,0,0,0,0,27386000,0,,,,,,
2,United States,1856,8,90,0,5,14.28571,4.44444,44.16667,45.83333,2003.315,0,,,,,0,,0,0,0,0,28212000,0,,,,,,
2,United States,1857,8,90,0,5,20,6.52174,48.46154,41.53846,1958.786,0,,,,,0,,0,0,0,0,29037000,0,,,,,,
2,United States,1858,8,90,0,5,20,6.52174,48.84615,41.15385,1968.336,0,,,,,0,,0,0,0,0,29862000,0,,,,,,
2,United States,1859,8,90,0,5,20,6.38298,48.84615,41.15385,2022.827,0,,,,,0,,0,0,0,0,30687000,0,,,,,,
2,United States,1860,8,90,0,5,20,6.38298,48.46154,41.53846,2077.476,0,,,,,,,,,0,0,31513000,0,,,,,,
2,United States,1861,8,90,0,5,18.75,6.25,48.21429,41.78571,2033.529,1,,,,,,,,,0,0,32351000,0.74,,,,,,
2,United States,1862,8,90,0,5,18.75,6.25,50,40,2098.685,1,,,,,,,,,0,0,33188000,2.02,,,,,,
2,United States,1863,8,90,0,5,18.75,6.25,51.07143,38.92857,2237.23,1,,,,,,,,,0,0,34026000,4.09,,,,,,
2,United States,1864,8,90,0,5,25,8.33333,52.5,37.5,2312.575,1,,,,,,,,,0,0,34863000,6.52,,,,,,
2,United States,1865,8,90,0,5,25,8.16327,52.5,37.5,2190.403,1,,,,,,,,,0,0,35701000,6.27,,,,,,
2,United States,1866,8,90,0,5,25,8.16327,51.42857,38.57143,2173.139,0,,,,,,,,,0,0,36538000,5.24,,,,,,
2,United States,1867,8,90,0,5,23.52941,10,53,37,2246.111,0,,,,,,,,,0,0,37376000,3.21,,,,,,
2,United States,1868,8,90,0,5,23.52941,10,53.66667,36.33333,2276.958,0,,,,,,,,,0,0,38213000,5.42,,,,,,
2,United States,1869,8,90,0,5,23.52941,10,55.66667,34.33333,2338.556,0,,,,,,,,,0,0,39051000,6.14,,,,,,
2,United States,1870,8,90,0,5,23.52941,10,56.66667,33.33333,2455.716,0,,,,,,,,,0,0,39905000,8.38,,,,,,
2,United States,1871,10,100,0,5,23.52941,10,58.66667,41.33333,2501.46,0,,,,,,,,,0,0,40938000,9.59,,,,,,
2,United States,1872,10,100,0,5,23.52941,10,59.33333,40.66667,2539.264,0,,,,,,,,,0,0,41972000,9.49,,,,,,
2,United States,1873,10,100,0,5,23.52941,10,57.66667,42.33333,2596.681,0,,,,,,,,,0,0,43006000,7.32,,,,,,
2,United States,1874,10,100,0,5,23.52941,10,58.33333,41.66667,2508.174,0,,,,,,,,,0,0,44040000,5.34,,,,,,
2,United States,1875,10,100,0,5,23.52941,10,59.66667,40.33333,2579.207,0,,,,,,,,,0,0,45073000,6.79,,,,,,
2,United States,1876,10,100,0,5,17.64706,8,58.33333,41.66667,2555.118,1,,,,,,,,,0,0,46107000,9.91,,,,,,
2,United States,1877,10,100,0,5,29.41177,12,60.33333,39.66667,2586.112,0,,,,,,,,,0,0,47141000,13.4,,,,,,
2,United States,1878,10,100,0,5,29.41177,11.76471,60.33333,39.66667,2644.136,0,,,,,,,,,0,0,48174000,8.21,,,,,,
2,United States,1879,10,100,0,5,29.41177,11.76471,62,38,2918.115,0,,,,,,,,,0,0,49208000,7.78,,,,,,
2,United States,1880,10,100,0,5,35.29412,13.72549,64.33334,35.66666,3202.726,0,,,,,,,,,0,0,50262000,10.71,,,,,,
2,United States,1881,10,100,0,5,35.29412,13.72549,64.33334,35.66666,3240.057,0,,,,,,,,,0,0,51542000,9.95,,,,,,
2,United States,1882,10,100,0,5,35.29412,13.72549,64.33334,35.66666,3357.128,0,,,,,,,,,0,0,52821000,9.72,,,,,,
2,United States,1883,10,100,0,5,35.29412,15.68628,64.33334,35.66666,3341.193,0,,,,,,,,,0,0,54100000,9.68,,,,,,
2,United States,1884,10,100,0,5,35.29412,15.68628,64.33334,35.66666,3316.054,0,,,,,,,,,0,0,55379000,8.51,,,,,,
2,United States,1885,10,100,0,5,35.29412,15.68628,64.33334,35.66666,3263.885,0,,,,,,,,,0,0,56658000,7.86,,,,,,
2,United States,1886,10,100,0,5,35.29412,13.72549,64.33334,35.66666,3297.672,0,,,,,,,,,0,0,57938000,7.97,,,,,,
2,United States,1887,10,100,0,5,35.29412,13.72549,64.33334,35.66666,3384.17,0,,,,,,,,,0,0,59217000,7.41,,,,,,
2,United States,1888,10,100,0,5,41.17647,15.68628,66,34,3296.717,0,,,,,,,,,0,0,60496000,9.3,,,,,,
2,United States,1889,10,100,0,5,41.17647,15.68628,66,34,3431.871,0,,,,,,,,,0,0,61775000,12.39,,,,,,
2,United States,1890,10,100,0,5,41.17647,15.38462,68.33334,31.66666,3416.601,0,,,,,,,,,0,0,63056000,14.64,58.2,,,,,
2,United States,1891,10,100,0,5,41.17647,15.38462,68.33334,31.66666,3453.515,0,,,,,,,,,0,0,64361000,13.09,60.93,,,,,
2,United States,1892,10,100,0,5,41.17647,15.38462,68.33334,31.66666,3535.615,0,,,,,,,,,0,0,65666000,9.97,63.47,,,,,
2,United States,1893,10,100,0,5,41.17647,15.38462,68.66666,31.33334,3450.702,0,,,,,,,,,0,0,66970000,10.72,61.4,,,,,
2,United States,1894,10,100,0,5,41.17647,15.38462,68.66666,31.33334,3276.329,0,,,,,,,,,0,0,68275000,14.61,55.54,,,,,
2,United States,1895,10,100,0,5,41.17647,15.38462,68.33334,31.66666,3604.744,0,,,,,,,,,0,0,69580000,25.85,60.53,,,,,
2,United States,1896,10,100,0,5,41.17647,15.38462,68.33334,31.66666,3465.578,0,,,,,,,,,0,0,70885000,25.37,57.01,,,,,
2,United States,1897,10,100,0,5,41.17647,15.38462,68.33334,31.66666,3687.618,0,,,,,,,,,0,0,72189000,16.55,56.98,,,,,
2,United States,1898,10,100,0,5,47.05882,17.30769,68.66666,31.33334,3716.034,0,,,,,,,,,0,0,73494000,17.14,60.72,,,,,
2,United States,1899,10,100,0,5,47.05882,17.30769,68.66666,31.33334,4087.637,0,,,,,,,,,0,0,74799000,24.6,74.82,,,,,
2,United States,1900,10,100,0,5,47.05882,17.30769,70.66666,29.33334,4096.623,0,,,,,,,,,0,0,76094000,24.87,93.47,4.21,122.55,87.52,210.07,
2,United States,1901,10,100,0,5,50,18.86792,73.125,26.875,4518.065,0,,,,,,,,,0,0,77585000,21.46,100.66,5.8,127.93,81.31,209.23,
2,United States,1902,10,100,0,5,50,18.51852,73.4375,26.5625,4503.461,0,,,,,,,,,0,0,79160000,21.56,104.05,6.26,131.86,72.53,204.4,
2,United States,1903,10,100,0,5,50,18.18182,73.75,26.25,4549.199,0,,,,,,,,,0,0,80632000,27.12,129.11,6.86,163.1,71.82,234.91,
2,United States,1904,10,100,0,5,50,18.18182,74.0625,25.9375,4634.871,0,,,,,,,,,0,0,82165000,28.39,110.67,7.24,146.3,73.95,220.25,
2,United States,1905,10,100,0,5,50,18.18182,74.375,25.625,4966.978,0,,,,,,,,,0,0,83820000,23.08,116.68,8.84,148.61,92.15,240.76,
2,United States,1906,10,100,0,5,50,18.18182,75.3125,24.6875,5074.419,0,,,,,,,,,0,0,85437000,25.02,126.36,10.54,161.92,107.45,269.37,
2,United States,1907,10,100,0,5,50,17.85714,73.125,26.875,4903.235,0,,,,,,,,,0,0,87000000,30.68,142.51,10.44,183.63,106.43,290.06,
2,United States,1908,10,100,0,5,50,17.85714,77.1875,22.8125,4539.133,0,,,,,,,,,0,0,88709000,33.57,123.38,10.5,167.45,86.31,253.76,
2,United States,1909,10,100,0,5,50,17.85714,78.125,21.875,4977.31,0,,,,,,,,,0,0,90492000,32.83,128.07,12.32,173.22,101.06,274.28,
2,United States,1910,10,100,0,5,50,17.54386,79.6875,20.3125,4894.012,0,,,,,,,,,0,0,92407000,30.91,137.8,12.31,181.01,97.03,278.04,
2,United States,1911,10,100,0,5,55.55556,19.29825,80.9375,19.0625,4972.468,0,,,,,,,,,0,0,93868000,32.01,133.04,12.21,177.26,91.54,268.8,
2,United States,1912,10,100,0,5,61.11111,21.05263,81.875,18.125,5182.037,0,,,,,,,,,0,0,95331000,37.3,140.97,12.71,190.97,108.91,299.89,
2,United States,1913,10,100,0,5,66.66667,22.80702,82.8125,17.1875,5283.418,0,,,,,,,,,0,0,97227000,51.11,147.72,12.6,211.43,101.93,313.36,
2,United States,1914,10,100,0,5,61.11111,21.05263,83.33334,16.66666,4780.486,0,,,,,,,,,0,0,99505000,44.95,127.26,12.36,184.58,84.93,269.51,
2,United States,1915,10,100,0,5,66.66667,22.80702,81.5625,18.4375,4888.282,0,,,,,,,,,0,0,1.01E+08,36.68,124.23,12.82,173.73,141.44,315.16,
2,United States,1916,10,100,0,5,66.66667,22.80702,83.66666,16.33334,5612.531,0,,,,,,,,,0,0,1.02E+08,61.82,147.64,14.07,223.53,210.17,433.7,
2,United States,1917,10,100,0,5,73.68421,27.11864,84.375,15.625,5531.392,0,,,,,,,,,0,0,1.04E+08,82.07,234.3,12.47,328.85,165.32,494.17,
2,United States,1918,10,100,0,5,73.68421,27.41936,86.25,13.75,5896.122,0,,,,,,,,,0,0,1.05E+08,93.15,234.62,9.53,337.31,124.32,461.62,
2,United States,1919,10,100,0,5,73.68421,29.03226,89.6875,10.3125,5696.698,0,,,,,,,,,0,0,1.05E+08,87.9,161.72,8.62,258.24,68.79,327.03,
2,United States,1920,10,100,0,5,78.94737,31.74603,88.82353,11.17647,5499.57,0,,,,,,,,,0,0,1.07E+08,133.17,244.82,7.95,385.94,60.52,446.46,
2,United States,1921,10,100,0,5,80,32.8125,89.16666,10.83334,5198.356,0,,,,,,,,,0,0,1.09E+08,87.92,159.78,7.25,254.95,27.38,282.34,
2,United States,1922,10,100,0,5,80,32.30769,89.16666,10.83334,5499.471,0,,,,,,,,,0,0,1.10E+08,101.67,165.5,9.67,276.84,48.72,325.56,
2,United States,1923,10,100,0,5,80,32.30769,84.72222,15.27778,6174.033,0,,,,,,,,,0,0,1.12E+08,107.36,195.65,11.21,314.22,67.74,381.96,
2,United States,1924,10,100,0,5,80,31.34328,84.16666,15.83334,6218.381,0,,,,,,,,,0,0,1.14E+08,109.3,136.57,11.2,257.06,62.43,319.49,
2,United States,1925,10,100,0,5,80,31.34328,83.05556,16.94444,6265.482,0,,,,,,,,,0,0,1.16E+08,132.07,123.94,11.21,267.22,67.04,334.26,
2,United States,1926,10,100,0,5,80,29.41177,86.38889,13.61111,6557.146,0,,,,,,,,,0,0,1.17E+08,145.71,138.2,13.43,297.34,63.75,361.09,
2,United States,1927,10,100,0,5,80,29.41177,85.83334,14.16666,6501.917,0,,,,,,,,,0,0,1.19E+08,118.4,121.97,13.38,253.75,56.28,310.03,
2,United States,1928,10,100,0,5,80,29.41177,84.44444,15.55556,6541.589,0,,,,,,,,,0,0,1.21E+08,106.75,110.02,14.54,231.31,61.41,292.72,
2,United States,1929,10,100,0,5,80,29.41177,83.61111,16.38889,6894.231,0,,,,,,,,,0,0,1.22E+08,128.06,110.04,15.63,253.72,71.94,325.67,
2,United States,1930,10,100,0,5,80,29.41177,84.44444,15.55556,6226.311,0,,,,,,,,,0,0,1.23E+08,108.47,93.98,16.07,218.52,44.16,262.69,
2,United States,1931,10,100,0,5,80,29.41177,85.27778,14.72222,5777.916,0,,,,,,,,,0,0,1.23E+08,61.65,76.9,13.43,151.97,27.59,179.57,
2,United States,1932,10,100,0,5,80,29.41177,85.27778,14.72222,4989.376,0,,,,,,,,,0,0,1.25E+08,83.58,58.46,11.7,153.73,16.14,169.87,
2,United States,1933,10,100,0,5,75,26.47059,78.05556,21.94444,4895.924,0,,,,,,,,,0,0,1.26E+08,77.82,66.8,12.29,156.9,24.04,180.94,
2,United States,1934,10,100,0,5,75,25,75.27778,24.72222,5394.382,0,,,,,,,,,0,0,1.27E+08,111.85,91.08,13.42,216.35,31.93,248.28,
2,United States,1935,10,100,0,5,75,24.63768,75.27778,24.72222,5837.543,0,,,,,,,,,0,0,1.27E+08,115.42,91.01,14.1,220.53,41.31,261.84,
2,United States,1936,10,100,0,5,70,23.18841,70.83334,29.16666,6559.915,0,,,,,,,,,0,0,1.28E+08,140.7,103.45,15.67,259.83,54.94,314.76,
2,United States,1937,10,100,0,5,70,23.18841,70.83334,29.16666,6856.982,0,,,,,,,,,0,0,1.29E+08,169.91,110.18,13.92,294.02,74.88,368.89,
2,United States,1938,10,100,0,5,70,23.18841,73.33334,26.66666,6567.333,0,,,,,,,,,0,0,1.30E+08,156.41,88.98,13.44,258.83,54.19,313.02,
2,United States,1939,10,100,0,5,60,18.84058,67.64706,32.35294,7043.836,0,,,,,,,,,0,0,1.31E+08,147.8,95.43,14.54,257.78,64.91,322.68,
2,United States,1940,10,100,0,5,40,13.04348,59.6875,40.3125,7569.854,0,,,,,,,,,0,0,1.33E+08,154.77,111.29,15.33,281.38,75.34,356.73,
2,United States,1941,10,100,0,5,40,13.63636,62.1875,37.8125,8791.294,0,,,,,,,,,0,0,1.34E+08,169.1,134.07,15.3,318.47,81.82,400.29,
2,United States,1942,10,100,0,5,40,13.63636,62.1875,37.8125,10323.25,0,,,,,,,,,0,0,1.35E+08,155.89,145.42,14.86,316.17,78.08,394.25,
2,United States,1943,10,100,0,5,40,13.63636,65,35,11872.9,0,,,,,20.08279,9629090,2.09E-06,2.09E-06,0,0,1.37E+08,158.71,156,15.44,330.15,68.38,398.52,
2,United States,1944,10,100,0,5,55,17.64706,72.94118,27.05882,12692.09,0,,,,,20.06415,9629090,2.08E-06,2.08E-06,0,0,1.39E+08,173.3,172.81,16.28,362.39,57.22,419.61,
2,United States,1945,10,100,0,5,70,23.18841,82.64706,17.35294,12408.21,0,,,,,,9629090,,2.15E-06,0,0,1.41E+08,148.46,161.47,16.68,326.61,47.76,374.37,
2,United States,1946,10,100,0,5,80,28.16902,86.76471,13.23529,10910.61,0,,,,,21.28767,9629090,2.21E-06,2.21E-06,0,0,1.41E+08,146.67,156.66,15.68,319.02,44.77,363.79,
2,United States,1947,10,100,0,5,85,25.67568,87.64706,12.35294,10596.53,0,,,,,23.737,9629090,2.47E-06,2.47E-06,0,0,1.44E+08,228.57,188.03,17.81,434.41,61.29,495.7,
2,United States,1948,10,100,0,5,85.71429,27.8481,88.88889,11.11111,10874.53,0,,,,,,9629090,,2.44E-06,0,0,1.47E+08,237.38,196.27,21.28,454.93,59.86,514.79,
2,United States,1949,10,100,0,5,85.71429,27.8481,88.42105,11.57895,10628.97,0,,,,,23.28044,9629090,2.42E-06,2.42E-06,0,0,1.49E+08,192.23,139.42,19.07,350.72,51.13,401.85,
2,United States,1950,10,100,0,5,85.71429,29.11392,88.42105,11.57895,11378.76,0,,,,,26.21772,9629090,2.72E-06,2.72E-06,0,0,1.52E+08,192.7,157.03,25.11,374.84,64.65,439.49,
2,United States,1951,10,100,0,5,85.71429,28.75,88.42105,11.57895,12065.77,0,,,,,,9629090,,2.79E-06,0,0,1.55E+08,199.43,149.18,27.09,375.7,70.24,445.94,
2,United States,1952,10,100,0,5,85.71429,31.25,88.94736,11.05264,12319.42,0,,,,,27.46803,9629090,2.85E-06,2.85E-06,0,0,1.51E+08,203.47,131,33.31,367.79,67.07,434.86,
2,United States,1953,10,100,0,5,85.71429,30.8642,88.94736,11.05264,12678.75,0,,,,,27.96055,9629090,2.90E-06,2.90E-06,0,0,1.60E+08,222.07,118.9,36.89,377.86,68.45,446.31,
2,United States,1954,10,100,0,5,85.71429,30.12048,88.94736,11.05264,12367.62,0,,,,,28.94483,9629090,3.01E-06,3.01E-06,0,0,1.62E+08,213.23,92.07,41.72,347.02,58.49,405.51,
2,United States,1955,10,100,0,5,85.71429,30.12048,88.94736,11.05264,13030.18,0,,,,,29.56075,9629090,3.07E-06,3.07E-06,0,0,1.65E+08,225.94,105.33,44.32,375.59,77.82,453.41,
2,United States,1956,10,100,0,5,85.71429,30.58824,88.94736,11.05264,13049.99,0,,,,,30.01217,9629090,3.12E-06,3.12E-06,0,0,1.68E+08,230.33,117.82,50.57,398.72,84.3,483.02,
2,United States,1957,10,100,0,5,85.71429,32.18391,88.94736,11.05264,13073.74,0,,,,,30.43465,9629090,3.16E-06,3.16E-06,0,0,1.71E+08,214.88,115.08,50.77,380.73,67.67,448.4,
2,United States,1958,10,100,0,5,80.95238,29.54545,87.63158,12.36842,12729.07,0,,,,,30.3004,9629090,3.15E-06,3.15E-06,0,0,1.74E+08,210.91,87.89,54.8,353.61,48.99,402.59,
2,United States,1959,10,100,0,5,80.95238,31.11111,87.63158,12.36842,13419.68,0,,,,,30.53592,9629090,3.17E-06,3.17E-06,0,0,1.78E+08,215.43,84.19,63,362.62,46.73,409.35,
2,United States,1960,10,100,0,5,81.81818,29.62963,87.75,12.25,13537.7,0,0,0,0,0,31.71935,9629090,3.29E-06,3.29E-06,0,0,1.81E+08,190.52,80.45,69.63,340.59,59,399.59,
2,United States,1961,10,100,0,5,81.81818,27.67857,87.75,12.25,13626.43,0,0,0,0,0,31.61321,9629090,3.28E-06,3.28E-06,0,0,1.84E+08,178.97,74.06,75.4,328.43,55.52,383.95,
2,United States,1962,10,100,0,5,81.81818,28.44827,87.75,12.25,14241.38,0,0,0,0,0,31.7585,9629090,3.30E-06,3.30E-06,0,0,1.87E+08,177.93,73.69,82.01,333.64,55.85,389.49,
2,United States,1963,10,100,0,5,77.27273,25.64102,85.75,14.25,14657.98,0,0,0,0,0,31.38922,9629090,3.26E-06,3.26E-06,0,0,1.89E+08,178.08,76.2,84.8,339.09,56.89,395.98,
2,United States,1964,10,100,0,5,77.27273,25,85.75,14.25,15304.46,0,0,0,0,0,30.96999,9629090,3.22E-06,3.22E-06,0,0,1.92E+08,175.57,79.48,81.62,336.67,62.11,398.78,
2,United States,1965,10,100,0,5,77.27273,26.44628,85.75,14.25,16094.48,0,0,0,0,0,30.99051,9629090,3.22E-06,3.22E-06,0,0,1.94E+08,174.31,80.5,87.25,342.06,68.16,410.22,
2,United States,1966,10,100,0,5,77.27273,25.20325,85.75,14.25,16956.7,0,0,0,0,0,31.35239,9629090,3.26E-06,3.26E-06,0,0,1.97E+08,177.57,82.04,89.7,349.31,69.26,418.57,
2,United States,1967,10,100,0,5,77.27273,25,82.75,17.25,17197.6,0,0,0,0,0,31.45213,9629090,3.27E-06,3.27E-06,0,0,1.99E+08,186.07,83.11,91.29,360.47,55.79,416.25,
2,United States,1968,10,100,0,5,81.81818,26.77165,84.5,15.5,17854.48,0,0,0,0,0,31.37667,9629090,3.26E-06,3.26E-06,0,0,2.01E+08,178.31,78.84,92.25,349.41,63.26,412.67,
2,United States,1969,10,100,0,5,86.36364,25.98425,85.25,14.75,18230.02,0,0,0,0,0,30.70712,9629090,3.19E-06,3.19E-06,0,0,2.03E+08,169.66,81.16,98.66,349.48,77.1,426.58,
2,United States,1970,10,100,0,5,86.36364,25.5814,85.25,14.75,18047.77,0,0,0,0,0,29.63186,9629090,3.08E-06,3.08E-06,0,0,2.05E+08,165.88,102.76,97.41,366.04,86.83,452.87,
2,United States,1971,10,100,0,5,86.36364,23.48485,85.25,14.75,18424.55,0,0,0,0,0,39.00133,9629090,4.05E-06,4.05E-06,0,0,2.08E+08,195.26,101.86,100.34,397.46,71.42,468.88,
2,United States,1972,10,100,0,5,86.36364,24.06015,85.25,14.75,19201.46,0,0,0,0,0,38.06296,9629090,3.95E-06,3.95E-06,0,0,2.10E+08,204.65,114.88,101.65,421.18,73.35,494.53,
